Number	Timestamp	Windspeed
##  1	NOT NAMED	M = 21	SNBR =  294
##  3	NOT NAMED	M = 50	SNBR =  315
3	13-Aug-1893 12:00:00	40
3	13-Aug-1893 18:00:00	46
3	14-Aug-1893 00:00:00	46
3	14-Aug-1893 06:00:00	52
3	14-Aug-1893 12:00:00	58
3	14-Aug-1893 18:00:00	63
3	15-Aug-1893 00:00:00	69
3	15-Aug-1893 06:00:00	75
3	15-Aug-1893 12:00:00	75
3	15-Aug-1893 18:00:00	81
3	16-Aug-1893 00:00:00	86
3	16-Aug-1893 06:00:00	92
3	16-Aug-1893 12:00:00	104
3	16-Aug-1893 18:00:00	115
3	17-Aug-1893 00:00:00	115
3	17-Aug-1893 06:00:00	104
3	17-Aug-1893 12:00:00	109
3	17-Aug-1893 18:00:00	115
3	18-Aug-1893 00:00:00	115
3	18-Aug-1893 06:00:00	121
3	18-Aug-1893 12:00:00	121
3	18-Aug-1893 18:00:00	121
3	19-Aug-1893 00:00:00	121
3	19-Aug-1893 06:00:00	121
3	19-Aug-1893 12:00:00	121
3	19-Aug-1893 18:00:00	121
3	20-Aug-1893 00:00:00	121
3	20-Aug-1893 06:00:00	121
3	20-Aug-1893 12:00:00	115
3	20-Aug-1893 18:00:00	109
3	21-Aug-1893 00:00:00	104
3	21-Aug-1893 06:00:00	104
3	21-Aug-1893 12:00:00	104
3	21-Aug-1893 18:00:00	92
3	22-Aug-1893 00:00:00	81
3	22-Aug-1893 06:00:00	69
3	22-Aug-1893 12:00:00	58
3	22-Aug-1893 18:00:00	58
3	23-Aug-1893 00:00:00	58
3	23-Aug-1893 06:00:00	58
3	23-Aug-1893 12:00:00	58
3	23-Aug-1893 18:00:00	58
3	24-Aug-1893 00:00:00	58
3	24-Aug-1893 06:00:00	58
3	24-Aug-1893 12:00:00	58
3	24-Aug-1893 18:00:00	58
3	25-Aug-1893 00:00:00	58
3	25-Aug-1893 06:00:00	52
3	25-Aug-1893 12:00:00	46
3	25-Aug-1893 18:00:00	40
##  4	NOT NAMED	M = 47	SNBR =  316
4	15-Aug-1893 06:00:00	40
4	15-Aug-1893 12:00:00	46
4	15-Aug-1893 18:00:00	52
4	16-Aug-1893 00:00:00	52
4	16-Aug-1893 06:00:00	58
4	16-Aug-1893 12:00:00	63
4	16-Aug-1893 18:00:00	69
4	17-Aug-1893 00:00:00	75
4	17-Aug-1893 06:00:00	75
4	17-Aug-1893 12:00:00	81
4	17-Aug-1893 18:00:00	86
4	18-Aug-1893 00:00:00	92
4	18-Aug-1893 06:00:00	98
4	18-Aug-1893 12:00:00	98
4	18-Aug-1893 18:00:00	98
4	19-Aug-1893 00:00:00	98
4	19-Aug-1893 06:00:00	98
4	19-Aug-1893 12:00:00	98
4	19-Aug-1893 18:00:00	98
4	20-Aug-1893 00:00:00	98
4	20-Aug-1893 06:00:00	98
4	20-Aug-1893 12:00:00	98
4	20-Aug-1893 18:00:00	98
4	21-Aug-1893 00:00:00	98
4	21-Aug-1893 06:00:00	98
4	21-Aug-1893 12:00:00	98
4	21-Aug-1893 18:00:00	98
4	22-Aug-1893 00:00:00	98
4	22-Aug-1893 06:00:00	104
4	22-Aug-1893 12:00:00	109
4	22-Aug-1893 18:00:00	115
4	23-Aug-1893 00:00:00	115
4	23-Aug-1893 06:00:00	115
4	23-Aug-1893 12:00:00	115
4	23-Aug-1893 18:00:00	109
4	24-Aug-1893 00:00:00	98
4	24-Aug-1893 06:00:00	92
4	24-Aug-1893 12:00:00	86
4	24-Aug-1893 18:00:00	69
4	25-Aug-1893 00:00:00	63
4	25-Aug-1893 06:00:00	58
4	25-Aug-1893 12:00:00	46
4	25-Aug-1893 18:00:00	52
4	26-Aug-1893 00:00:00	46
4	26-Aug-1893 06:00:00	46
4	26-Aug-1893 12:00:00	46
4	26-Aug-1893 18:00:00	46
##  5	NOT NAMED	M = 16	SNBR =  317
5	15-Aug-1893 12:00:00	40
5	15-Aug-1893 18:00:00	46
5	16-Aug-1893 00:00:00	52
5	16-Aug-1893 06:00:00	63
5	16-Aug-1893 12:00:00	69
5	16-Aug-1893 18:00:00	81
5	17-Aug-1893 00:00:00	92
5	17-Aug-1893 06:00:00	98
5	17-Aug-1893 12:00:00	98
5	17-Aug-1893 18:00:00	98
5	18-Aug-1893 00:00:00	98
5	18-Aug-1893 06:00:00	92
5	18-Aug-1893 12:00:00	81
5	18-Aug-1893 18:00:00	75
5	19-Aug-1893 00:00:00	75
5	19-Aug-1893 06:00:00	75
##  6	NOT NAMED	M = 74	SNBR =  318
6	15-Aug-1893 12:00:00	46
6	15-Aug-1893 18:00:00	46
6	16-Aug-1893 00:00:00	46
6	16-Aug-1893 06:00:00	46
6	16-Aug-1893 12:00:00	46
6	16-Aug-1893 18:00:00	46
6	17-Aug-1893 00:00:00	46
6	17-Aug-1893 06:00:00	46
6	17-Aug-1893 12:00:00	46
6	17-Aug-1893 18:00:00	52
6	18-Aug-1893 00:00:00	52
6	18-Aug-1893 06:00:00	58
6	18-Aug-1893 12:00:00	58
6	18-Aug-1893 18:00:00	63
6	19-Aug-1893 00:00:00	63
6	19-Aug-1893 06:00:00	69
6	19-Aug-1893 12:00:00	75
6	19-Aug-1893 18:00:00	81
6	20-Aug-1893 00:00:00	86
6	20-Aug-1893 06:00:00	92
6	20-Aug-1893 12:00:00	98
6	20-Aug-1893 18:00:00	98
6	21-Aug-1893 00:00:00	98
6	21-Aug-1893 06:00:00	98
6	21-Aug-1893 12:00:00	98
6	21-Aug-1893 18:00:00	98
6	22-Aug-1893 00:00:00	98
6	22-Aug-1893 06:00:00	98
6	22-Aug-1893 12:00:00	104
6	22-Aug-1893 18:00:00	109
6	23-Aug-1893 00:00:00	115
6	23-Aug-1893 06:00:00	121
6	23-Aug-1893 12:00:00	121
6	23-Aug-1893 18:00:00	121
6	24-Aug-1893 00:00:00	121
6	24-Aug-1893 06:00:00	121
6	24-Aug-1893 12:00:00	121
6	24-Aug-1893 18:00:00	121
6	25-Aug-1893 00:00:00	121
6	25-Aug-1893 06:00:00	121
6	25-Aug-1893 12:00:00	121
6	25-Aug-1893 18:00:00	121
6	26-Aug-1893 00:00:00	121
6	26-Aug-1893 06:00:00	121
6	26-Aug-1893 12:00:00	121
6	26-Aug-1893 18:00:00	121
6	27-Aug-1893 00:00:00	121
6	27-Aug-1893 06:00:00	121
6	27-Aug-1893 12:00:00	121
6	27-Aug-1893 18:00:00	115
6	28-Aug-1893 00:00:00	115
6	28-Aug-1893 06:00:00	104
6	28-Aug-1893 12:00:00	86
6	28-Aug-1893 18:00:00	75
6	29-Aug-1893 00:00:00	69
6	29-Aug-1893 06:00:00	63
6	29-Aug-1893 12:00:00	63
6	29-Aug-1893 18:00:00	63
6	30-Aug-1893 00:00:00	58
6	30-Aug-1893 06:00:00	58
6	30-Aug-1893 12:00:00	58
6	30-Aug-1893 18:00:00	58
6	31-Aug-1893 00:00:00	58
6	31-Aug-1893 06:00:00	58
6	31-Aug-1893 12:00:00	58
6	31-Aug-1893 18:00:00	58
6	01-Sep-1893 00:00:00	58
6	01-Sep-1893 06:00:00	58
6	01-Sep-1893 12:00:00	58
6	01-Sep-1893 18:00:00	58
6	02-Sep-1893 00:00:00	58
6	02-Sep-1893 06:00:00	58
6	02-Sep-1893 12:00:00	58
6	02-Sep-1893 18:00:00	58
##  7	NOT NAMED	M = 39	SNBR =  319
7	20-Aug-1893 06:00:00	40
7	20-Aug-1893 12:00:00	46
7	20-Aug-1893 18:00:00	52
7	21-Aug-1893 00:00:00	52
7	21-Aug-1893 06:00:00	58
7	21-Aug-1893 12:00:00	63
7	21-Aug-1893 18:00:00	69
7	22-Aug-1893 00:00:00	75
7	22-Aug-1893 06:00:00	81
7	22-Aug-1893 12:00:00	86
7	22-Aug-1893 18:00:00	86
7	23-Aug-1893 00:00:00	92
7	23-Aug-1893 06:00:00	92
7	23-Aug-1893 12:00:00	98
7	23-Aug-1893 18:00:00	98
7	24-Aug-1893 00:00:00	98
7	24-Aug-1893 06:00:00	98
7	24-Aug-1893 12:00:00	98
7	24-Aug-1893 18:00:00	98
7	25-Aug-1893 00:00:00	98
7	25-Aug-1893 06:00:00	98
7	25-Aug-1893 12:00:00	98
7	25-Aug-1893 18:00:00	98
7	26-Aug-1893 00:00:00	98
7	26-Aug-1893 06:00:00	98
7	26-Aug-1893 12:00:00	98
7	26-Aug-1893 18:00:00	98
7	27-Aug-1893 00:00:00	98
7	27-Aug-1893 06:00:00	98
7	27-Aug-1893 12:00:00	98
7	27-Aug-1893 18:00:00	98
7	28-Aug-1893 00:00:00	98
7	28-Aug-1893 06:00:00	92
7	28-Aug-1893 12:00:00	86
7	28-Aug-1893 18:00:00	81
7	29-Aug-1893 00:00:00	75
7	29-Aug-1893 06:00:00	69
7	29-Aug-1893 12:00:00	63
7	29-Aug-1893 18:00:00	58
##  8	NOT NAMED	M = 23	SNBR =  320
8	04-Sep-1893 06:00:00	40
8	04-Sep-1893 12:00:00	46
8	04-Sep-1893 18:00:00	52
8	05-Sep-1893 00:00:00	46
8	05-Sep-1893 06:00:00	40
8	05-Sep-1893 12:00:00	52
8	05-Sep-1893 18:00:00	63
8	06-Sep-1893 00:00:00	75
8	06-Sep-1893 06:00:00	86
8	06-Sep-1893 12:00:00	98
8	06-Sep-1893 18:00:00	98
8	07-Sep-1893 00:00:00	98
8	07-Sep-1893 06:00:00	98
8	07-Sep-1893 12:00:00	98
8	07-Sep-1893 18:00:00	81
8	08-Sep-1893 00:00:00	63
8	08-Sep-1893 06:00:00	52
8	08-Sep-1893 12:00:00	46
8	08-Sep-1893 18:00:00	40
8	09-Sep-1893 00:00:00	40
8	09-Sep-1893 06:00:00	35
8	09-Sep-1893 12:00:00	35
8	09-Sep-1893 18:00:00	35
##  9	NOT NAMED	M = 83	SNBR =  321
9	25-Sep-1893 06:00:00	40
9	25-Sep-1893 12:00:00	46
9	25-Sep-1893 18:00:00	52
9	26-Sep-1893 00:00:00	52
9	26-Sep-1893 06:00:00	52
9	26-Sep-1893 12:00:00	58
9	26-Sep-1893 18:00:00	58
9	27-Sep-1893 00:00:00	63
9	27-Sep-1893 06:00:00	63
9	27-Sep-1893 12:00:00	69
9	27-Sep-1893 18:00:00	69
9	28-Sep-1893 00:00:00	75
9	28-Sep-1893 06:00:00	75
9	28-Sep-1893 12:00:00	75
9	28-Sep-1893 18:00:00	75
9	29-Sep-1893 00:00:00	75
9	29-Sep-1893 06:00:00	75
9	29-Sep-1893 12:00:00	75
9	29-Sep-1893 18:00:00	75
9	30-Sep-1893 00:00:00	75
9	30-Sep-1893 06:00:00	75
9	30-Sep-1893 12:00:00	75
9	30-Sep-1893 18:00:00	81
9	01-Oct-1893 00:00:00	86
9	01-Oct-1893 06:00:00	92
9	01-Oct-1893 12:00:00	98
9	01-Oct-1893 18:00:00	104
9	02-Oct-1893 00:00:00	109
9	02-Oct-1893 06:00:00	115
9	02-Oct-1893 12:00:00	121
9	02-Oct-1893 18:00:00	121
9	03-Oct-1893 00:00:00	121
9	03-Oct-1893 06:00:00	121
9	03-Oct-1893 12:00:00	121
9	03-Oct-1893 18:00:00	121
9	04-Oct-1893 00:00:00	121
9	04-Oct-1893 06:00:00	121
9	04-Oct-1893 12:00:00	121
9	04-Oct-1893 18:00:00	121
9	05-Oct-1893 00:00:00	121
9	05-Oct-1893 06:00:00	121
9	05-Oct-1893 12:00:00	121
9	05-Oct-1893 18:00:00	121
9	06-Oct-1893 00:00:00	121
9	06-Oct-1893 06:00:00	121
9	06-Oct-1893 12:00:00	121
9	06-Oct-1893 18:00:00	121
9	07-Oct-1893 00:00:00	121
9	07-Oct-1893 06:00:00	121
9	07-Oct-1893 12:00:00	121
9	07-Oct-1893 18:00:00	121
9	08-Oct-1893 00:00:00	121
9	08-Oct-1893 06:00:00	121
9	08-Oct-1893 12:00:00	121
9	08-Oct-1893 18:00:00	121
9	09-Oct-1893 00:00:00	121
9	09-Oct-1893 06:00:00	121
9	09-Oct-1893 12:00:00	121
9	09-Oct-1893 18:00:00	121
9	10-Oct-1893 00:00:00	121
9	10-Oct-1893 06:00:00	121
9	10-Oct-1893 12:00:00	121
9	10-Oct-1893 18:00:00	121
9	11-Oct-1893 00:00:00	121
9	11-Oct-1893 06:00:00	121
9	11-Oct-1893 12:00:00	121
9	11-Oct-1893 18:00:00	121
9	12-Oct-1893 00:00:00	121
9	12-Oct-1893 06:00:00	121
9	12-Oct-1893 12:00:00	121
9	12-Oct-1893 18:00:00	121
9	13-Oct-1893 00:00:00	121
9	13-Oct-1893 06:00:00	121
9	13-Oct-1893 12:00:00	121
9	13-Oct-1893 18:00:00	92
9	14-Oct-1893 00:00:00	75
9	14-Oct-1893 06:00:00	69
9	14-Oct-1893 12:00:00	69
9	14-Oct-1893 18:00:00	69
9	15-Oct-1893 00:00:00	69
9	15-Oct-1893 06:00:00	69
9	15-Oct-1893 12:00:00	58
9	15-Oct-1893 18:00:00	46
## 10	NOT NAMED	M = 33	SNBR =  322
10	27-Sep-1893 12:00:00	40
10	27-Sep-1893 18:00:00	46
10	28-Sep-1893 00:00:00	63
10	28-Sep-1893 06:00:00	75
10	28-Sep-1893 12:00:00	86
10	28-Sep-1893 18:00:00	98
10	29-Sep-1893 00:00:00	98
10	29-Sep-1893 06:00:00	92
10	29-Sep-1893 12:00:00	92
10	29-Sep-1893 18:00:00	92
10	30-Sep-1893 00:00:00	98
10	30-Sep-1893 06:00:00	98
10	30-Sep-1893 12:00:00	98
10	30-Sep-1893 18:00:00	98
10	01-Oct-1893 00:00:00	98
10	01-Oct-1893 06:00:00	98
10	01-Oct-1893 12:00:00	109
10	01-Oct-1893 18:00:00	121
10	02-Oct-1893 00:00:00	132
10	02-Oct-1893 06:00:00	132
10	02-Oct-1893 12:00:00	109
10	02-Oct-1893 18:00:00	98
10	03-Oct-1893 00:00:00	75
10	03-Oct-1893 06:00:00	63
10	03-Oct-1893 12:00:00	58
10	03-Oct-1893 18:00:00	52
10	04-Oct-1893 00:00:00	46
10	04-Oct-1893 06:00:00	46
10	04-Oct-1893 12:00:00	40
10	04-Oct-1893 18:00:00	40
10	05-Oct-1893 00:00:00	40
10	05-Oct-1893 06:00:00	40
10	05-Oct-1893 12:00:00	40
## 11	NOT NAMED	M = 14	SNBR =  323
11	20-Oct-1893 12:00:00	35
11	20-Oct-1893 18:00:00	35
11	21-Oct-1893 00:00:00	35
11	21-Oct-1893 06:00:00	35
11	21-Oct-1893 12:00:00	40
11	21-Oct-1893 18:00:00	46
11	22-Oct-1893 00:00:00	52
11	22-Oct-1893 06:00:00	58
11	22-Oct-1893 12:00:00	58
11	22-Oct-1893 18:00:00	58
11	23-Oct-1893 00:00:00	58
11	23-Oct-1893 06:00:00	52
11	23-Oct-1893 12:00:00	46
11	23-Oct-1893 18:00:00	40
## 12	NOT NAMED	M = 32	SNBR =  324
12	05-Nov-1893 00:00:00	40
12	05-Nov-1893 06:00:00	40
12	05-Nov-1893 12:00:00	46
12	05-Nov-1893 18:00:00	58
12	06-Nov-1893 00:00:00	58
12	06-Nov-1893 06:00:00	52
12	06-Nov-1893 12:00:00	52
12	06-Nov-1893 18:00:00	52
12	07-Nov-1893 00:00:00	58
12	07-Nov-1893 06:00:00	58
12	07-Nov-1893 12:00:00	63
12	07-Nov-1893 18:00:00	63
12	08-Nov-1893 00:00:00	69
12	08-Nov-1893 06:00:00	69
12	08-Nov-1893 12:00:00	69
12	08-Nov-1893 18:00:00	69
12	09-Nov-1893 00:00:00	63
12	09-Nov-1893 06:00:00	63
12	09-Nov-1893 12:00:00	58
12	09-Nov-1893 18:00:00	58
12	10-Nov-1893 00:00:00	52
12	10-Nov-1893 06:00:00	52
12	10-Nov-1893 12:00:00	46
12	10-Nov-1893 18:00:00	46
12	11-Nov-1893 00:00:00	46
12	11-Nov-1893 06:00:00	46
12	11-Nov-1893 12:00:00	46
12	11-Nov-1893 18:00:00	46
12	12-Nov-1893 00:00:00	46
12	12-Nov-1893 06:00:00	46
12	12-Nov-1893 12:00:00	46
12	12-Nov-1893 18:00:00	46
##  1	NOT NAMED	M = 16	SNBR =  325
1	06-Jun-1894 00:00:00	40
1	06-Jun-1894 06:00:00	40
1	06-Jun-1894 12:00:00	40
1	06-Jun-1894 18:00:00	40
1	07-Jun-1894 00:00:00	40
1	07-Jun-1894 06:00:00	40
1	07-Jun-1894 12:00:00	40
1	07-Jun-1894 18:00:00	40
1	08-Jun-1894 00:00:00	40
1	08-Jun-1894 06:00:00	40
1	08-Jun-1894 12:00:00	40
1	08-Jun-1894 18:00:00	40
1	09-Jun-1894 00:00:00	40
1	09-Jun-1894 06:00:00	40
1	09-Jun-1894 12:00:00	40
1	09-Jun-1894 18:00:00	40
##  2	NOT NAMED	M = 19	SNBR =  326
2	05-Aug-1894 06:00:00	40
2	05-Aug-1894 12:00:00	46
2	05-Aug-1894 18:00:00	46
2	06-Aug-1894 00:00:00	52
2	06-Aug-1894 06:00:00	58
2	06-Aug-1894 12:00:00	58
2	06-Aug-1894 18:00:00	58
2	07-Aug-1894 00:00:00	58
2	07-Aug-1894 06:00:00	58
2	07-Aug-1894 12:00:00	58
2	07-Aug-1894 18:00:00	58
2	08-Aug-1894 00:00:00	52
2	08-Aug-1894 06:00:00	46
2	08-Aug-1894 12:00:00	40
2	08-Aug-1894 18:00:00	35
2	09-Aug-1894 00:00:00	35
2	09-Aug-1894 06:00:00	29
2	09-Aug-1894 12:00:00	29
2	09-Aug-1894 18:00:00	29
##  3	NOT NAMED	M = 44	SNBR =  327
3	30-Aug-1894 00:00:00	40
3	30-Aug-1894 06:00:00	40
3	30-Aug-1894 12:00:00	46
3	30-Aug-1894 18:00:00	46
3	31-Aug-1894 00:00:00	52
3	31-Aug-1894 06:00:00	52
3	31-Aug-1894 12:00:00	52
3	31-Aug-1894 18:00:00	58
3	01-Sep-1894 00:00:00	58
3	01-Sep-1894 06:00:00	63
3	01-Sep-1894 12:00:00	63
3	01-Sep-1894 18:00:00	69
3	02-Sep-1894 00:00:00	75
3	02-Sep-1894 06:00:00	75
3	02-Sep-1894 12:00:00	81
3	02-Sep-1894 18:00:00	86
3	03-Sep-1894 00:00:00	86
3	03-Sep-1894 06:00:00	92
3	03-Sep-1894 12:00:00	92
3	03-Sep-1894 18:00:00	98
3	04-Sep-1894 00:00:00	98
3	04-Sep-1894 06:00:00	98
3	04-Sep-1894 12:00:00	98
3	04-Sep-1894 18:00:00	98
3	05-Sep-1894 00:00:00	98
3	05-Sep-1894 06:00:00	98
3	05-Sep-1894 12:00:00	98
3	05-Sep-1894 18:00:00	98
3	06-Sep-1894 00:00:00	104
3	06-Sep-1894 06:00:00	109
3	06-Sep-1894 12:00:00	115
3	06-Sep-1894 18:00:00	115
3	07-Sep-1894 00:00:00	115
3	07-Sep-1894 06:00:00	115
3	07-Sep-1894 12:00:00	115
3	07-Sep-1894 18:00:00	115
3	08-Sep-1894 00:00:00	115
3	08-Sep-1894 06:00:00	115
3	08-Sep-1894 12:00:00	115
3	08-Sep-1894 18:00:00	104
3	09-Sep-1894 00:00:00	92
3	09-Sep-1894 06:00:00	86
3	09-Sep-1894 12:00:00	81
3	09-Sep-1894 18:00:00	81
##  4	NOT NAMED	M = 54	SNBR =  328
4	18-Sep-1894 00:00:00	40
4	18-Sep-1894 06:00:00	46
4	18-Sep-1894 12:00:00	52
4	18-Sep-1894 18:00:00	58
4	19-Sep-1894 00:00:00	63
4	19-Sep-1894 06:00:00	75
4	19-Sep-1894 12:00:00	81
4	19-Sep-1894 18:00:00	92
4	20-Sep-1894 00:00:00	98
4	20-Sep-1894 06:00:00	104
4	20-Sep-1894 12:00:00	109
4	20-Sep-1894 18:00:00	115
4	21-Sep-1894 00:00:00	121
4	21-Sep-1894 06:00:00	121
4	21-Sep-1894 12:00:00	121
4	21-Sep-1894 18:00:00	121
4	22-Sep-1894 00:00:00	115
4	22-Sep-1894 06:00:00	109
4	22-Sep-1894 12:00:00	104
4	22-Sep-1894 18:00:00	86
4	23-Sep-1894 00:00:00	92
4	23-Sep-1894 06:00:00	98
4	23-Sep-1894 12:00:00	81
4	23-Sep-1894 18:00:00	81
4	24-Sep-1894 00:00:00	81
4	24-Sep-1894 06:00:00	81
4	24-Sep-1894 12:00:00	75
4	24-Sep-1894 18:00:00	69
4	25-Sep-1894 00:00:00	75
4	25-Sep-1894 06:00:00	81
4	25-Sep-1894 12:00:00	92
4	25-Sep-1894 18:00:00	104
4	26-Sep-1894 00:00:00	86
4	26-Sep-1894 06:00:00	69
4	26-Sep-1894 12:00:00	75
4	26-Sep-1894 18:00:00	81
4	27-Sep-1894 00:00:00	86
4	27-Sep-1894 06:00:00	92
4	27-Sep-1894 12:00:00	81
4	27-Sep-1894 18:00:00	75
4	28-Sep-1894 00:00:00	69
4	28-Sep-1894 06:00:00	69
4	28-Sep-1894 12:00:00	69
4	28-Sep-1894 18:00:00	69
4	29-Sep-1894 00:00:00	69
4	29-Sep-1894 06:00:00	81
4	29-Sep-1894 12:00:00	86
4	29-Sep-1894 18:00:00	81
4	30-Sep-1894 00:00:00	75
4	30-Sep-1894 06:00:00	58
4	30-Sep-1894 12:00:00	46
4	30-Sep-1894 18:00:00	40
4	01-Oct-1894 00:00:00	40
4	01-Oct-1894 06:00:00	40
##  5	NOT NAMED	M = 47	SNBR =  329
5	01-Oct-1894 00:00:00	40
5	01-Oct-1894 06:00:00	40
5	01-Oct-1894 12:00:00	46
5	01-Oct-1894 18:00:00	46
5	02-Oct-1894 00:00:00	52
5	02-Oct-1894 06:00:00	52
5	02-Oct-1894 12:00:00	58
5	02-Oct-1894 18:00:00	63
5	03-Oct-1894 00:00:00	69
5	03-Oct-1894 06:00:00	69
5	03-Oct-1894 12:00:00	75
5	03-Oct-1894 18:00:00	81
5	04-Oct-1894 00:00:00	86
5	04-Oct-1894 06:00:00	86
5	04-Oct-1894 12:00:00	92
5	04-Oct-1894 18:00:00	98
5	05-Oct-1894 00:00:00	104
5	05-Oct-1894 06:00:00	104
5	05-Oct-1894 12:00:00	109
5	05-Oct-1894 18:00:00	109
5	06-Oct-1894 00:00:00	115
5	06-Oct-1894 06:00:00	115
5	06-Oct-1894 12:00:00	121
5	06-Oct-1894 18:00:00	121
5	07-Oct-1894 00:00:00	121
5	07-Oct-1894 06:00:00	121
5	07-Oct-1894 12:00:00	121
5	07-Oct-1894 18:00:00	121
5	08-Oct-1894 00:00:00	121
5	08-Oct-1894 06:00:00	121
5	08-Oct-1894 12:00:00	121
5	08-Oct-1894 18:00:00	121
5	09-Oct-1894 00:00:00	121
5	09-Oct-1894 06:00:00	98
5	09-Oct-1894 12:00:00	81
5	09-Oct-1894 18:00:00	69
5	10-Oct-1894 00:00:00	69
5	10-Oct-1894 06:00:00	75
5	10-Oct-1894 12:00:00	86
5	10-Oct-1894 18:00:00	63
5	11-Oct-1894 00:00:00	52
5	11-Oct-1894 06:00:00	52
5	11-Oct-1894 12:00:00	52
5	11-Oct-1894 18:00:00	46
5	12-Oct-1894 00:00:00	40
5	12-Oct-1894 06:00:00	40
5	12-Oct-1894 12:00:00	40
##  6	NOT NAMED	M = 40	SNBR =  330
6	11-Oct-1894 00:00:00	40
6	11-Oct-1894 06:00:00	52
6	11-Oct-1894 12:00:00	63
6	11-Oct-1894 18:00:00	75
6	12-Oct-1894 00:00:00	86
6	12-Oct-1894 06:00:00	98
6	12-Oct-1894 12:00:00	98
6	12-Oct-1894 18:00:00	98
6	13-Oct-1894 00:00:00	98
6	13-Oct-1894 06:00:00	98
6	13-Oct-1894 12:00:00	98
6	13-Oct-1894 18:00:00	98
6	14-Oct-1894 00:00:00	98
6	14-Oct-1894 06:00:00	98
6	14-Oct-1894 12:00:00	98
6	14-Oct-1894 18:00:00	98
6	15-Oct-1894 00:00:00	98
6	15-Oct-1894 06:00:00	98
6	15-Oct-1894 12:00:00	98
6	15-Oct-1894 18:00:00	98
6	16-Oct-1894 00:00:00	109
6	16-Oct-1894 06:00:00	121
6	16-Oct-1894 12:00:00	132
6	16-Oct-1894 18:00:00	132
6	17-Oct-1894 00:00:00	132
6	17-Oct-1894 06:00:00	132
6	17-Oct-1894 12:00:00	127
6	17-Oct-1894 18:00:00	121
6	18-Oct-1894 00:00:00	115
6	18-Oct-1894 06:00:00	109
6	18-Oct-1894 12:00:00	104
6	18-Oct-1894 18:00:00	98
6	19-Oct-1894 00:00:00	98
6	19-Oct-1894 06:00:00	98
6	19-Oct-1894 12:00:00	98
6	19-Oct-1894 18:00:00	92
6	20-Oct-1894 00:00:00	92
6	20-Oct-1894 06:00:00	86
6	20-Oct-1894 12:00:00	81
6	20-Oct-1894 18:00:00	81
##  7	NOT NAMED	M = 42	SNBR =  331
7	21-Oct-1894 06:00:00	40
7	21-Oct-1894 12:00:00	46
7	21-Oct-1894 18:00:00	46
7	22-Oct-1894 00:00:00	52
7	22-Oct-1894 06:00:00	52
7	22-Oct-1894 12:00:00	58
7	22-Oct-1894 18:00:00	58
7	23-Oct-1894 00:00:00	63
7	23-Oct-1894 06:00:00	69
7	23-Oct-1894 12:00:00	75
7	23-Oct-1894 18:00:00	75
7	24-Oct-1894 00:00:00	81
7	24-Oct-1894 06:00:00	86
7	24-Oct-1894 12:00:00	86
7	24-Oct-1894 18:00:00	92
7	25-Oct-1894 00:00:00	98
7	25-Oct-1894 06:00:00	98
7	25-Oct-1894 12:00:00	98
7	25-Oct-1894 18:00:00	98
7	26-Oct-1894 00:00:00	98
7	26-Oct-1894 06:00:00	98
7	26-Oct-1894 12:00:00	98
7	26-Oct-1894 18:00:00	98
7	27-Oct-1894 00:00:00	98
7	27-Oct-1894 06:00:00	98
7	27-Oct-1894 12:00:00	98
7	27-Oct-1894 18:00:00	98
7	28-Oct-1894 00:00:00	104
7	28-Oct-1894 06:00:00	104
7	28-Oct-1894 12:00:00	109
7	28-Oct-1894 18:00:00	109
7	29-Oct-1894 00:00:00	109
7	29-Oct-1894 06:00:00	104
7	29-Oct-1894 12:00:00	98
7	29-Oct-1894 18:00:00	98
7	30-Oct-1894 00:00:00	98
7	30-Oct-1894 06:00:00	92
7	30-Oct-1894 12:00:00	92
7	30-Oct-1894 18:00:00	86
7	31-Oct-1894 00:00:00	81
7	31-Oct-1894 06:00:00	75
7	31-Oct-1894 12:00:00	75
##  1	NOT NAMED	M = 15	SNBR =  332
1	14-Aug-1895 06:00:00	40
1	14-Aug-1895 12:00:00	46
1	14-Aug-1895 18:00:00	52
1	15-Aug-1895 00:00:00	52
1	15-Aug-1895 06:00:00	58
1	15-Aug-1895 12:00:00	58
1	15-Aug-1895 18:00:00	58
1	16-Aug-1895 00:00:00	58
1	16-Aug-1895 06:00:00	52
1	16-Aug-1895 12:00:00	52
1	16-Aug-1895 18:00:00	46
1	17-Aug-1895 00:00:00	40
1	17-Aug-1895 06:00:00	35
1	17-Aug-1895 12:00:00	29
1	17-Aug-1895 18:00:00	29
##  2	NOT NAMED	M = 36	SNBR =  333
2	22-Aug-1895 00:00:00	40
2	22-Aug-1895 06:00:00	46
2	22-Aug-1895 12:00:00	52
2	22-Aug-1895 18:00:00	58
2	23-Aug-1895 00:00:00	63
2	23-Aug-1895 06:00:00	63
2	23-Aug-1895 12:00:00	69
2	23-Aug-1895 18:00:00	75
2	24-Aug-1895 00:00:00	81
2	24-Aug-1895 06:00:00	86
2	24-Aug-1895 12:00:00	86
2	24-Aug-1895 18:00:00	92
2	25-Aug-1895 00:00:00	92
2	25-Aug-1895 06:00:00	92
2	25-Aug-1895 12:00:00	98
2	25-Aug-1895 18:00:00	98
2	26-Aug-1895 00:00:00	98
2	26-Aug-1895 06:00:00	98
2	26-Aug-1895 12:00:00	98
2	26-Aug-1895 18:00:00	98
2	27-Aug-1895 00:00:00	98
