##  1	ALLISON	M = 55	SNBR = 1303	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
10-Sep-2005 12:00:00	44.5	37.7	58	980
10-Sep-2005 18:00:00	46.0	36.3	63	975
11-Sep-2005 00:00:00	48.0	35.0	69	975
11-Sep-2005 06:00:00	50.0	34.0	69	974
11-Sep-2005 12:00:00	52.0	32.9	75	971
11-Sep-2005 18:00:00	54.0	32.0	75	968
12-Sep-2005 00:00:00	55.5	31.0	75	962
12-Sep-2005 06:00:00	57.0	29.0	75	967
12-Sep-2005 12:00:00	58.5	26.0	75	970
12-Sep-2005 18:00:00	61.0	23.0	69	972
13-Sep-2005 00:00:00	62.0	21.0	63	974
13-Sep-2005 06:00:00	62.9	19.0	58	976
13-Sep-2005 12:00:00	63.5	16.0	52	980
13-Sep-2005 18:00:00	63.0	10.0	52	983
14-Sep-2005 00:00:00	63.0	0.0	52	984
## 14	NATE	M = 29	SNBR = 1374	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
05-Sep-2005 18:00:00	28.4	67.0	35	1008
06-Sep-2005 00:00:00	28.4	66.6	40	1005
06-Sep-2005 06:00:00	28.5	66.5	46	1002
06-Sep-2005 12:00:00	28.5	66.5	58	1000
06-Sep-2005 18:00:00	28.6	66.4	58	997
07-Sep-2005 00:00:00	28.7	66.3	63	994
07-Sep-2005 06:00:00	28.7	66.3	69	990
07-Sep-2005 12:00:00	28.9	66.2	75	987
07-Sep-2005 18:00:00	29.3	66.0	81	985
08-Sep-2005 00:00:00	29.6	65.7	86	984
08-Sep-2005 06:00:00	30.0	65.0	86	982
08-Sep-2005 12:00:00	30.5	63.8	86	982
08-Sep-2005 18:00:00	31.4	62.7	86	982
09-Sep-2005 00:00:00	32.6	61.1	92	979
09-Sep-2005 06:00:00	33.4	59.1	81	985
09-Sep-2005 12:00:00	34.0	55.8	75	986
09-Sep-2005 18:00:00	34.5	53.4	63	991
10-Sep-2005 00:00:00	34.7	50.8	63	997
10-Sep-2005 06:00:00	34.6	49.0	52	997
10-Sep-2005 12:00:00	34.5	45.9	52	997
10-Sep-2005 18:00:00	34.9	44.1	52	997
11-Sep-2005 00:00:00	35.2	42.1	46	999
11-Sep-2005 06:00:00	36.0	40.6	46	1000
11-Sep-2005 12:00:00	37.4	38.3	46	1001
11-Sep-2005 18:00:00	39.2	35.6	46	1001
12-Sep-2005 00:00:00	41.6	33.3	46	1002
12-Sep-2005 06:00:00	43.5	32.0	40	1002
12-Sep-2005 12:00:00	44.0	28.1	40	1003
12-Sep-2005 18:00:00	46.0	25.0	40	1003
## 15	OPHELIA	M = 68	SNBR = 1375	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
06-Sep-2005 06:00:00	25.8	78.6	29	1009
06-Sep-2005 12:00:00	26.3	78.3	29	1010
06-Sep-2005 18:00:00	26.8	78.3	29	1010
07-Sep-2005 00:00:00	27.4	78.5	35	1006
07-Sep-2005 06:00:00	27.9	78.8	40	1003
07-Sep-2005 12:00:00	28.7	79.2	46	1000
07-Sep-2005 18:00:00	28.8	79.3	52	997
08-Sep-2005 00:00:00	28.8	79.3	52	994
08-Sep-2005 06:00:00	28.7	79.6	58	994
08-Sep-2005 12:00:00	28.6	79.6	63	988
08-Sep-2005 18:00:00	28.6	79.5	69	988
09-Sep-2005 00:00:00	28.6	79.3	75	990
09-Sep-2005 06:00:00	28.9	79.3	63	990
09-Sep-2005 12:00:00	29.3	79.1	63	983
09-Sep-2005 18:00:00	29.8	78.5	75	983
10-Sep-2005 00:00:00	30.2	77.5	69	983
10-Sep-2005 06:00:00	30.9	76.9	69	984
10-Sep-2005 12:00:00	31.5	76.6	75	976
10-Sep-2005 18:00:00	31.7	76.2	81	977
11-Sep-2005 00:00:00	31.8	75.9	81	977
11-Sep-2005 06:00:00	31.7	75.9	86	978
11-Sep-2005 12:00:00	31.6	75.7	81	978
11-Sep-2005 18:00:00	31.4	75.9	75	978
12-Sep-2005 00:00:00	31.2	76.2	69	980
12-Sep-2005 06:00:00	31.2	76.6	69	985
12-Sep-2005 12:00:00	31.5	76.9	63	988
12-Sep-2005 18:00:00	31.7	77.3	69	989
13-Sep-2005 00:00:00	31.8	77.7	69	989
13-Sep-2005 06:00:00	31.9	77.9	69	990
13-Sep-2005 12:00:00	32.1	78.0	69	989
13-Sep-2005 18:00:00	32.3	78.1	69	988
14-Sep-2005 00:00:00	32.6	78.1	75	985
14-Sep-2005 06:00:00	32.9	78.0	81	980
14-Sep-2005 12:00:00	33.4	77.7	86	980
14-Sep-2005 18:00:00	33.9	77.5	86	979
15-Sep-2005 00:00:00	34.2	76.9	86	979
15-Sep-2005 06:00:00	34.5	76.3	81	982
15-Sep-2005 12:00:00	34.7	75.8	75	984
15-Sep-2005 18:00:00	34.7	75.6	75	986
16-Sep-2005 00:00:00	34.6	75.1	69	987
16-Sep-2005 06:00:00	34.7	74.8	63	993
16-Sep-2005 12:00:00	35.4	74.4	58	995
16-Sep-2005 18:00:00	36.4	73.6	63	993
17-Sep-2005 00:00:00	37.3	72.7	63	995
17-Sep-2005 06:00:00	38.7	71.4	58	1000
17-Sep-2005 12:00:00	40.0	69.7	58	997
17-Sep-2005 18:00:00	41.6	67.3	58	995
18-Sep-2005 00:00:00	43.2	64.9	52	996
18-Sep-2005 06:00:00	44.8	62.6	52	1000
18-Sep-2005 12:00:00	46.2	59.9	52	1000
18-Sep-2005 18:00:00	47.4	56.2	52	999
19-Sep-2005 00:00:00	48.4	52.3	52	1000
19-Sep-2005 06:00:00	49.0	48.8	52	1001
19-Sep-2005 12:00:00	49.5	45.7	52	1000
19-Sep-2005 18:00:00	50.0	42.1	52	999
20-Sep-2005 00:00:00	50.9	38.5	52	998
20-Sep-2005 06:00:00	51.5	34.7	46	1000
20-Sep-2005 12:00:00	52.2	30.5	46	1003
20-Sep-2005 18:00:00	52.8	26.5	46	1001
21-Sep-2005 00:00:00	53.8	22.0	46	998
21-Sep-2005 06:00:00	55.3	17.7	40	998
21-Sep-2005 12:00:00	57.6	14.6	40	998
21-Sep-2005 18:00:00	59.8	11.9	40	996
22-Sep-2005 00:00:00	61.7	8.4	40	993
22-Sep-2005 06:00:00	63.6	4.5	40	993
22-Sep-2005 12:00:00	65.6	1.0	40	994
22-Sep-2005 18:00:00	67.5	358.1	35	995
23-Sep-2005 00:00:00	68.8	353.4	35	997
## 16	PHILIPPE	M = 28	SNBR = 1376	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
17-Sep-2005 12:00:00	13.3	54.5	35	1008
17-Sep-2005 18:00:00	13.5	54.9	40	1007
18-Sep-2005 00:00:00	13.9	55.1	46	1003
18-Sep-2005 06:00:00	14.4	55.3	52	1000
18-Sep-2005 12:00:00	14.9	55.5	58	996
18-Sep-2005 18:00:00	15.6	55.7	63	993
19-Sep-2005 00:00:00	16.2	55.8	75	987
19-Sep-2005 06:00:00	16.7	55.9	75	987
19-Sep-2005 12:00:00	17.2	56.2	75	987
19-Sep-2005 18:00:00	17.5	56.4	75	987
20-Sep-2005 00:00:00	17.7	56.6	81	985
20-Sep-2005 06:00:00	17.9	56.8	75	987
20-Sep-2005 12:00:00	18.1	57.0	69	990
20-Sep-2005 18:00:00	18.5	57.2	63	992
21-Sep-2005 00:00:00	18.9	57.2	63	994
21-Sep-2005 06:00:00	19.4	57.1	58	997
21-Sep-2005 12:00:00	19.9	57.0	52	1000
21-Sep-2005 18:00:00	20.8	56.9	46	1001
22-Sep-2005 00:00:00	22.4	56.7	40	1002
22-Sep-2005 06:00:00	23.8	56.8	40	1003
22-Sep-2005 12:00:00	25.2	57.2	40	1003
22-Sep-2005 18:00:00	26.7	57.6	40	1003
23-Sep-2005 00:00:00	28.3	58.2	40	1003
23-Sep-2005 06:00:00	30.2	60.1	40	1003
23-Sep-2005 12:00:00	30.5	62.2	35	1003
23-Sep-2005 18:00:00	30.2	63.7	35	1003
24-Sep-2005 00:00:00	29.2	63.8	35	1003
24-Sep-2005 06:00:00	28.6	62.8	29	1004
## 17	RITA	M = 34	SNBR = 1377	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
18-Sep-2005 00:00:00	21.3	69.9	29	1009
18-Sep-2005 06:00:00	21.6	70.7	29	1009
18-Sep-2005 12:00:00	21.9	71.5	35	1007
18-Sep-2005 18:00:00	22.2	72.3	40	1005
19-Sep-2005 00:00:00	22.4	73.0	52	1002
19-Sep-2005 06:00:00	22.6	73.8	58	999
19-Sep-2005 12:00:00	22.8	74.7	63	997
19-Sep-2005 18:00:00	23.1	75.9	69	994
20-Sep-2005 00:00:00	23.3	77.2	69	992
20-Sep-2005 06:00:00	23.5	78.8	69	990
20-Sep-2005 12:00:00	23.7	80.3	81	985
20-Sep-2005 18:00:00	23.9	81.6	98	975
21-Sep-2005 00:00:00	24.1	82.7	109	967
21-Sep-2005 06:00:00	24.2	84.0	127	955
21-Sep-2005 12:00:00	24.2	85.2	138	941
21-Sep-2005 18:00:00	24.3	86.2	167	920
22-Sep-2005 00:00:00	24.5	86.9	173	897
22-Sep-2005 06:00:00	24.8	87.6	178	897
22-Sep-2005 12:00:00	25.2	88.3	161	908
22-Sep-2005 18:00:00	25.6	89.1	144	913
23-Sep-2005 00:00:00	26.0	89.9	138	915
23-Sep-2005 06:00:00	26.5	90.7	132	924
23-Sep-2005 12:00:00	27.1	91.5	132	927
23-Sep-2005 18:00:00	27.8	92.3	127	930
24-Sep-2005 00:00:00	28.6	93.0	121	931
24-Sep-2005 06:00:00	29.4	93.6	115	935
24-Sep-2005 12:00:00	30.5	94.1	75	949
24-Sep-2005 18:00:00	31.6	94.1	52	974
25-Sep-2005 00:00:00	32.7	94.0	40	982
25-Sep-2005 06:00:00	33.7	93.6	35	989
25-Sep-2005 12:00:00	34.7	92.5	29	995
25-Sep-2005 18:00:00	35.8	91.4	29	1000
26-Sep-2005 00:00:00	37.0	90.1	23	1003
26-Sep-2005 06:00:00	39.5	88.0	23	1006
## 18	STAN	M = 16	SNBR = 1378	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
01-Oct-2005 12:00:00	18.9	85.6	29	1007
01-Oct-2005 18:00:00	19.1	86.2	35	1005
02-Oct-2005 00:00:00	19.3	86.7	35	1004
02-Oct-2005 06:00:00	19.5	87.2	46	1003
02-Oct-2005 12:00:00	19.8	87.9	40	1003
02-Oct-2005 18:00:00	20.3	88.8	40	1004
03-Oct-2005 00:00:00	20.5	89.8	35	1003
03-Oct-2005 06:00:00	20.5	91.0	40	1003
03-Oct-2005 12:00:00	20.3	91.7	46	1000
03-Oct-2005 18:00:00	20.1	92.2	58	997
04-Oct-2005 00:00:00	19.8	93.2	63	990
04-Oct-2005 06:00:00	19.2	94.1	75	987
04-Oct-2005 12:00:00	18.6	94.9	81	977
04-Oct-2005 18:00:00	17.9	95.6	52	988
05-Oct-2005 00:00:00	17.2	96.4	35	1000
05-Oct-2005 06:00:00	16.9	97.0	29	1004
## 19	SUBTROP	M = 7	SNBR = 1379	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
04-Oct-2005 00:00:00	33.8	31.8	35	1012
04-Oct-2005 06:00:00	34.8	30.2	35	1009
04-Oct-2005 12:00:00	35.9	28.5	40	1004
04-Oct-2005 18:00:00	37.1	26.7	52	997
05-Oct-2005 00:00:00	38.8	25.0	52	997
05-Oct-2005 06:00:00	41.0	23.3	46	1000
05-Oct-2005 12:00:00	43.6	23.0	46	1002
## 20	TAMMY	M = 8	SNBR = 1380	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
05-Oct-2005 06:00:00	27.3	79.7	40	1006
05-Oct-2005 12:00:00	28.3	80.2	46	1004
05-Oct-2005 18:00:00	29.5	80.9	52	1001
06-Oct-2005 00:00:00	30.5	81.6	52	1002
06-Oct-2005 06:00:00	31.3	82.8	40	1005
06-Oct-2005 12:00:00	31.8	84.6	29	1005
06-Oct-2005 18:00:00	31.2	85.8	17	1006
07-Oct-2005 00:00:00	30.3	85.6	12	1005
## 21	VINCE	M = 14	SNBR = 1381	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
08-Oct-2005 06:00:00	32.9	20.6	46	1001
08-Oct-2005 12:00:00	33.0	20.3	52	1000
08-Oct-2005 18:00:00	33.1	20.1	52	1000
09-Oct-2005 00:00:00	33.2	20.0	52	999
09-Oct-2005 06:00:00	33.4	19.6	58	998
09-Oct-2005 12:00:00	33.8	19.3	63	995
09-Oct-2005 18:00:00	34.1	18.9	75	988
10-Oct-2005 00:00:00	34.3	18.3	69	990
10-Oct-2005 06:00:00	34.5	17.2	58	992
10-Oct-2005 12:00:00	34.7	15.3	52	995
10-Oct-2005 18:00:00	35.4	12.8	40	998
11-Oct-2005 00:00:00	36.1	10.5	35	1000
11-Oct-2005 06:00:00	36.7	8.3	35	1002
11-Oct-2005 12:00:00	37.7	6.0	35	1003
## 22	WILMA	M = 45	SNBR = 1382	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
15-Oct-2005 18:00:00	17.6	78.5	29	1004
16-Oct-2005 00:00:00	17.6	78.8	29	1004
16-Oct-2005 06:00:00	17.5	79.0	35	1003
16-Oct-2005 12:00:00	17.5	79.2	35	1003
16-Oct-2005 18:00:00	17.5	79.4	35	1002
17-Oct-2005 00:00:00	17.4	79.6	35	1001
17-Oct-2005 06:00:00	16.9	79.6	40	1000
17-Oct-2005 12:00:00	16.3	79.7	46	999
17-Oct-2005 18:00:00	16.0	79.8	52	997
18-Oct-2005 00:00:00	15.8	79.9	63	988
18-Oct-2005 06:00:00	15.7	79.9	69	982
18-Oct-2005 12:00:00	16.2	80.3	75	979
18-Oct-2005 18:00:00	16.6	81.1	86	975
19-Oct-2005 00:00:00	16.6	81.8	150	946
19-Oct-2005 06:00:00	17.0	82.2	173	892
19-Oct-2005 12:00:00	17.3	82.8	184	882
19-Oct-2005 18:00:00	17.4	83.4	161	892
20-Oct-2005 00:00:00	17.9	84.0	155	892
20-Oct-2005 06:00:00	18.1	84.7	150	901
20-Oct-2005 12:00:00	18.3	85.2	150	910
20-Oct-2005 18:00:00	18.6	85.5	150	917
21-Oct-2005 00:00:00	19.1	85.8	150	924
21-Oct-2005 06:00:00	19.5	86.1	150	930
21-Oct-2005 12:00:00	20.1	86.4	144	929
21-Oct-2005 18:00:00	20.3	86.7	138	926
22-Oct-2005 00:00:00	20.6	86.8	138	930
22-Oct-2005 06:00:00	20.8	87.0	127	935
22-Oct-2005 12:00:00	21.0	87.1	115	947
22-Oct-2005 18:00:00	21.3	87.1	98	958
23-Oct-2005 00:00:00	21.6	87.0	98	960
23-Oct-2005 06:00:00	21.8	86.8	98	962
23-Oct-2005 12:00:00	22.4	86.1	98	961
23-Oct-2005 18:00:00	23.1	85.4	104	963
24-Oct-2005 00:00:00	24.0	84.3	109	958
24-Oct-2005 06:00:00	25.0	83.1	127	953
24-Oct-2005 12:00:00	26.2	81.0	109	950
24-Oct-2005 18:00:00	28.0	78.8	121	955
25-Oct-2005 00:00:00	30.1	76.0	127	955
25-Oct-2005 06:00:00	33.3	72.0	115	963
25-Oct-2005 12:00:00	36.8	67.9	104	970
25-Oct-2005 18:00:00	40.5	63.5	86	976
26-Oct-2005 00:00:00	42.5	60.0	69	978
26-Oct-2005 06:00:00	44.0	57.5	63	982
26-Oct-2005 12:00:00	45.0	55.0	58	986
26-Oct-2005 18:00:00	45.5	52.0	46	990
## 23	ALPHA	M = 10	SNBR = 1383	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
22-Oct-2005 12:00:00	15.8	67.5	35	1007
22-Oct-2005 18:00:00	16.5	68.5	40	1005
23-Oct-2005 00:00:00	17.3	69.6	52	1000
23-Oct-2005 06:00:00	17.8	70.5	52	998
23-Oct-2005 12:00:00	18.6	72.2	40	1002
23-Oct-2005 18:00:00	19.8	72.7	35	1004
24-Oct-2005 00:00:00	21.6	72.9	35	1004
24-Oct-2005 06:00:00	23.5	73.0	35	1004
24-Oct-2005 12:00:00	25.1	72.4	35	1004
24-Oct-2005 18:00:00	27.9	70.8	35	1004
## 24	BETA	M = 18	SNBR = 1384	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
26-Oct-2005 18:00:00	10.4	80.9	35	1007
27-Oct-2005 00:00:00	10.7	81.1	35	1007
27-Oct-2005 06:00:00	11.0	81.3	40	1005
27-Oct-2005 12:00:00	11.3	81.3	52	1000
27-Oct-2005 18:00:00	11.6	81.3	58	997
28-Oct-2005 00:00:00	11.9	81.2	58	995
28-Oct-2005 06:00:00	12.3	81.1	58	994
28-Oct-2005 12:00:00	12.8	81.0	58	993
28-Oct-2005 18:00:00	13.2	81.1	58	991
29-Oct-2005 00:00:00	13.4	81.2	69	988
29-Oct-2005 06:00:00	13.6	81.4	81	985
29-Oct-2005 12:00:00	13.7	81.6	86	982
29-Oct-2005 18:00:00	13.7	82.1	86	980
30-Oct-2005 00:00:00	13.6	82.6	104	970
30-Oct-2005 06:00:00	13.3	83.1	115	962
30-Oct-2005 12:00:00	12.9	83.5	104	970
30-Oct-2005 18:00:00	12.7	84.1	63	990
31-Oct-2005 00:00:00	12.7	84.9	23	1000
## 25	GAMMA	M = 33	SNBR = 1385	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
14-Nov-2005 00:00:00	13.2	62.1	35	1007
14-Nov-2005 06:00:00	13.6	62.8	35	1006
14-Nov-2005 12:00:00	13.8	63.4	35	1006
14-Nov-2005 18:00:00	14.1	64.2	35	1005
15-Nov-2005 00:00:00	14.2	65.0	35	1004
15-Nov-2005 06:00:00	14.3	66.0	40	1004
15-Nov-2005 12:00:00	14.4	67.1	40	1004
15-Nov-2005 18:00:00	14.7	68.4	35	1005
16-Nov-2005 00:00:00	14.8	69.9	35	1006
16-Nov-2005 06:00:00	14.8	71.5	35	1006
16-Nov-2005 12:00:00	14.7	73.1	29	1006
16-Nov-2005 18:00:00	14.8	75.4	29	1006
17-Nov-2005 00:00:00	15.0	77.6	29	1007
17-Nov-2005 06:00:00	15.3	79.7	29	1008
17-Nov-2005 12:00:00	15.6	81.7	35	1007
17-Nov-2005 18:00:00	15.8	83.1	35	1007
18-Nov-2005 00:00:00	15.8	84.1	35	1007
18-Nov-2005 06:00:00	15.7	84.8	35	1006
18-Nov-2005 12:00:00	15.5	85.5	35	1006
18-Nov-2005 18:00:00	15.7	85.6	40	1006
19-Nov-2005 00:00:00	16.0	85.6	46	1005
19-Nov-2005 06:00:00	16.1	85.6	46	1004
19-Nov-2005 12:00:00	16.1	85.4	52	1002
19-Nov-2005 18:00:00	16.2	85.2	46	1004
20-Nov-2005 00:00:00	16.4	85.0	46	1005
20-Nov-2005 06:00:00	16.6	85.0	40	1006
20-Nov-2005 12:00:00	16.7	85.2	35	1007
20-Nov-2005 18:00:00	16.9	85.5	35	1007
21-Nov-2005 00:00:00	17.1	85.5	29	1008
21-Nov-2005 06:00:00	17.0	85.2	29	1008
21-Nov-2005 12:00:00	16.7	84.8	29	1008
21-Nov-2005 18:00:00	16.4	84.3	29	1009
22-Nov-2005 00:00:00	15.4	83.5	29	1009
## 26	DELTA	M = 42	SNBR = 1386	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
19-Nov-2005 12:00:00	27.0	48.0	29	1010
19-Nov-2005 18:00:00	26.7	47.5	29	1009
20-Nov-2005 00:00:00	26.7	46.7	29	1008
20-Nov-2005 06:00:00	27.2	45.9	29	1008
20-Nov-2005 12:00:00	27.7	44.8	35	1007
20-Nov-2005 18:00:00	28.0	43.5	40	1003
21-Nov-2005 00:00:00	28.3	42.2	40	1000
21-Nov-2005 06:00:00	29.0	41.1	40	998
21-Nov-2005 12:00:00	29.9	40.1	40	996
21-Nov-2005 18:00:00	30.9	39.6	46	994
22-Nov-2005 00:00:00	31.5	40.1	46	992
22-Nov-2005 06:00:00	31.4	39.9	52	990
22-Nov-2005 12:00:00	31.2	39.8	52	988
22-Nov-2005 18:00:00	30.7	40.5	52	986
23-Nov-2005 00:00:00	29.9	40.9	52	984
23-Nov-2005 06:00:00	28.8	41.3	52	983
23-Nov-2005 12:00:00	27.4	41.2	58	983
23-Nov-2005 18:00:00	26.4	40.8	58	983
24-Nov-2005 00:00:00	25.5	40.2	63	982
24-Nov-2005 06:00:00	25.0	39.6	63	981
24-Nov-2005 12:00:00	24.8	39.0	69	980
24-Nov-2005 18:00:00	24.6	38.9	69	980
25-Nov-2005 00:00:00	24.1	39.0	69	980
25-Nov-2005 06:00:00	23.8	39.3	63	982
25-Nov-2005 12:00:00	23.3	39.6	63	982
25-Nov-2005 18:00:00	22.8	39.8	58	985
26-Nov-2005 00:00:00	22.3	39.8	52	989
26-Nov-2005 06:00:00	21.8	39.4	46	993
26-Nov-2005 12:00:00	22.0	38.4	40	997
26-Nov-2005 18:00:00	22.6	37.3	40	997
27-Nov-2005 00:00:00	23.5	35.8	40	998
27-Nov-2005 06:00:00	24.8	34.0	52	993
27-Nov-2005 12:00:00	26.7	31.9	69	982
27-Nov-2005 18:00:00	28.3	29.9	69	982
28-Nov-2005 00:00:00	29.1	27.5	69	983
28-Nov-2005 06:00:00	29.9	24.8	69	984
28-Nov-2005 12:00:00	30.2	21.6	69	985
28-Nov-2005 18:00:00	30.2	18.2	69	986
29-Nov-2005 00:00:00	30.2	14.6	63	988
29-Nov-2005 06:00:00	30.7	10.9	58	992
29-Nov-2005 12:00:00	32.6	6.6	40	1000
29-Nov-2005 18:00:00	35.3	1.0	35	1003
## 27	EPSILON	M = 43	SNBR = 1387	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
29-Nov-2005 06:00:00	31.5	49.2	52	993
29-Nov-2005 12:00:00	31.6	50.0	52	993
29-Nov-2005 18:00:00	31.4	50.8	52	993
30-Nov-2005 00:00:00	31.4	51.5	52	993
30-Nov-2005 06:00:00	31.1	52.5	58	992
30-Nov-2005 12:00:00	30.8	53.5	63	991
30-Nov-2005 18:00:00	30.1	54.2	58	991
01-Dec-2005 00:00:00	29.7	53.8	58	992
01-Dec-2005 06:00:00	30.0	52.7	58	992
01-Dec-2005 12:00:00	30.8	51.9	58	992
01-Dec-2005 18:00:00	31.4	51.3	63	991
02-Dec-2005 00:00:00	31.9	50.6	63	991
02-Dec-2005 06:00:00	32.5	49.8	63	990
02-Dec-2005 12:00:00	33.2	48.9	69	989
02-Dec-2005 18:00:00	33.9	47.9	75	987
03-Dec-2005 00:00:00	34.3	47.1	75	987
03-Dec-2005 06:00:00	34.5	46.2	75	987
03-Dec-2005 12:00:00	34.5	45.0	75	987
03-Dec-2005 18:00:00	34.5	43.7	75	987
04-Dec-2005 00:00:00	34.3	42.3	75	987
04-Dec-2005 06:00:00	34.4	41.1	75	987
04-Dec-2005 12:00:00	34.3	39.8	81	984
04-Dec-2005 18:00:00	34.3	38.8	81	985
05-Dec-2005 00:00:00	34.2	37.8	81	985
05-Dec-2005 06:00:00	34.0	36.7	86	981
05-Dec-2005 12:00:00	33.8	35.5	86	981
05-Dec-2005 18:00:00	33.7	34.6	81	985
06-Dec-2005 00:00:00	33.4	33.8	75	986
06-Dec-2005 06:00:00	33.1	33.7	75	986
06-Dec-2005 12:00:00	32.3	33.7	75	987
06-Dec-2005 18:00:00	31.6	34.2	75	987
07-Dec-2005 00:00:00	30.8	34.9	75	987
07-Dec-2005 06:00:00	30.1	36.0	75	987
07-Dec-2005 12:00:00	29.4	37.1	75	987
07-Dec-2005 18:00:00	28.7	38.1	69	991
08-Dec-2005 00:00:00	28.2	38.8	58	997
08-Dec-2005 06:00:00	27.4	39.3	40	1003
08-Dec-2005 12:00:00	26.5	40.0	35	1005
08-Dec-2005 18:00:00	25.9	40.5	35	1006
09-Dec-2005 00:00:00	25.5	40.6	35	1007
09-Dec-2005 06:00:00	25.1	40.4	29	1008
09-Dec-2005 12:00:00	24.7	40.1	29	1009
09-Dec-2005 18:00:00	24.7	39.2	29	1009
## 28	ZETA	M = 36	SNBR = 1388	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
30-Dec-2005 00:00:00	23.9	35.6	35	1009
30-Dec-2005 06:00:00	24.2	36.1	46	1005
30-Dec-2005 12:00:00	24.7	36.6	52	1002
30-Dec-2005 18:00:00	25.2	37.0	52	1000
31-Dec-2005 00:00:00	25.6	37.3	52	1000
31-Dec-2005 06:00:00	25.7	37.6	58	997
31-Dec-2005 12:00:00	25.7	37.9	58	997
31-Dec-2005 18:00:00	25.7	38.1	52	1000
01-Jan-2006 00:00:00	25.6	38.3	58	997
01-Jan-2006 06:00:00	25.4	38.4	58	997
01-Jan-2006 12:00:00	25.2	38.5	58	997
01-Jan-2006 18:00:00	25.0	38.6	63	994
02-Jan-2006 00:00:00	24.6	38.9	63	994
02-Jan-2006 06:00:00	24.3	39.7	58	997
02-Jan-2006 12:00:00	23.8	40.4	52	1000
02-Jan-2006 18:00:00	23.6	40.8	58	997
03-Jan-2006 00:00:00	23.4	41.0	63	994
03-Jan-2006 06:00:00	23.3	41.3	63	994
03-Jan-2006 12:00:00	23.2	41.6	63	994
03-Jan-2006 18:00:00	23.0	42.1	63	994
04-Jan-2006 00:00:00	22.6	42.4	63	994
04-Jan-2006 06:00:00	22.1	42.9	58	997
04-Jan-2006 12:00:00	21.9	43.6	52	1000
04-Jan-2006 18:00:00	21.7	44.6	46	1002
05-Jan-2006 00:00:00	21.7	45.6	40	1005
05-Jan-2006 06:00:00	21.9	46.6	40	1005
05-Jan-2006 12:00:00	22.2	47.3	40	1006
05-Jan-2006 18:00:00	22.7	47.9	40	1007
06-Jan-2006 00:00:00	23.0	48.4	40	1007
06-Jan-2006 06:00:00	23.1	49.0	35	1007
06-Jan-2006 12:00:00	23.1	49.6	35	1008
06-Jan-2006 18:00:00	23.3	50.2	29	1009
07-Jan-2006 00:00:00	23.7	51.4	29	1009
07-Jan-2006 06:00:00	24.2	52.7	29	1012
07-Jan-2006 12:00:00	24.8	54.2	29	1014
07-Jan-2006 18:00:00	26.3	55.7	29	1016
##  1	ALBERTO	M = 37	SNBR = 1389	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
10-Jun-2006 06:00:00	20.0	85.0	29	1004
10-Jun-2006 12:00:00	21.0	85.3	35	1003
10-Jun-2006 18:00:00	21.9	85.7	35	1003
11-Jun-2006 00:00:00	22.5	86.3	40	1003
11-Jun-2006 06:00:00	23.1	87.1	40	1003
11-Jun-2006 12:00:00	23.6	87.8	46	1002
11-Jun-2006 18:00:00	24.3	87.8	46	1004
12-Jun-2006 00:00:00	25.0	87.8	46	1004
12-Jun-2006 06:00:00	25.8	87.4	52	1004
12-Jun-2006 12:00:00	26.8	86.3	69	1000
12-Jun-2006 18:00:00	27.5	85.4	69	997
13-Jun-2006 00:00:00	28.0	85.0	69	995
13-Jun-2006 06:00:00	28.8	84.4	63	995
13-Jun-2006 12:00:00	29.5	84.1	52	996
13-Jun-2006 18:00:00	30.3	83.5	40	997
14-Jun-2006 00:00:00	31.3	82.8	40	1001
14-Jun-2006 06:00:00	32.8	81.9	35	1003
14-Jun-2006 12:00:00	34.3	80.7	40	1003
14-Jun-2006 18:00:00	35.5	77.5	40	1002
15-Jun-2006 00:00:00	37.0	73.0	52	999
15-Jun-2006 06:00:00	38.8	69.9	52	990
15-Jun-2006 12:00:00	40.9	66.8	58	979
15-Jun-2006 18:00:00	42.6	64.2	63	971
16-Jun-2006 00:00:00	44.0	62.0	63	969
16-Jun-2006 06:00:00	46.0	58.5	58	972
16-Jun-2006 12:00:00	47.4	55.0	52	985
16-Jun-2006 18:00:00	49.3	51.5	46	990
17-Jun-2006 00:00:00	50.8	45.2	46	995
17-Jun-2006 06:00:00	51.5	39.0	46	995
17-Jun-2006 12:00:00	53.0	34.5	46	995
17-Jun-2006 18:00:00	54.0	29.0	40	995
18-Jun-2006 00:00:00	54.5	23.0	35	995
